date, Grid load forecast, Wind power forecast,OT
2016/10/28 14:00,47199,3801,34.89
2016/10/28 15:00,46833,3702,34.89
2016/10/28 16:00,47232,3618,35.33
2016/10/28 17:00,48182,3525,36.71
2016/10/28 18:00,48755,3456,36.96
2016/10/28 19:00,47891,3421,36.34
2016/10/28 20:00,46060,3430,34.63
2016/10/28 21:00,44444,3457,34.06
2016/10/28 22:00,42766,3468,33.14
2016/10/28 23:00,40816,3469,31.56
2016/10/29 0:00,38839,3336,30.6
2016/10/29 1:00,37787,3376,29.8
2016/10/29 2:00,37234,3383,28.92
2016/10/29 3:00,37077,3374,28.82
2016/10/29 4:00,37264,3397,28.84
2016/10/29 5:00,38013,3408,29.43
2016/10/29 6:00,39209,3392,30.77
2016/10/29 7:00,40614,3358,32.5
2016/10/29 8:00,42172,3290,33.93
2016/10/29 9:00,43274,3245,34.66
2016/10/29 10:00,44083,3276,34.86
2016/10/29 11:00,43869,3398,34.77
2016/10/29 12:00,43463,3546,33.79
2016/10/29 13:00,43091,3643,32.62
2016/10/29 14:00,42848,3635,32.22
2016/10/29 15:00,43084,3503,32.15
2016/10/29 16:00,44085,3275,32.79
2016/10/29 17:00,45639,3044,35.31
2016/10/29 18:00,46231,2882,36.17
2016/10/29 19:00,45565,2737,35.61
2016/10/29 20:00,44133,2625,34.32
2016/10/29 21:00,42918,2514,34.07
2016/10/29 22:00,41679,2390,33.9
2016/10/29 23:00,40138,2232,32.99
2016/10/30 0:00,38662,1716,32.57
2016/10/30 1:00,37722,1543,32.15
2016/10/30 2:00,36959.5,1293,31.83
2016/10/30 3:00,37098,1011,31.91
2016/10/30 4:00,37256,848,32.03
2016/10/30 5:00,37825,693,32.68
2016/10/30 6:00,38705,547,33.3
2016/10/30 7:00,39644,422,34.03
2016/10/30 8:00,40710,326,34.88
2016/10/30 9:00,42241,254,36.15
2016/10/30 10:00,43172,201,36.62
2016/10/30 11:00,43394,171,37.32
2016/10/30 12:00,43136,154,36.49
2016/10/30 13:00,43016,136,34.82
2016/10/30 14:00,42999,115,34.57
2016/10/30 15:00,43479,97,34.78
2016/10/30 16:00,44754,86,36.63
2016/10/30 17:00,46337,80,42.4
2016/10/30 18:00,46899,80,43.12
2016/10/30 19:00,46525,77,42.67
2016/10/30 20:00,45464,71,39.61
2016/10/30 21:00,44466,68,38.15
2016/10/30 22:00,42913,76,37.43
2016/10/30 23:00,41042,87,36.25
2016/10/31 0:00,39732,177,35.1
2016/10/31 1:00,38923,201,34.79
2016/10/31 2:00,38565,226,34.52
2016/10/31 3:00,38736,266,34.19
2016/10/31 4:00,39546,283,34.88
2016/10/31 5:00,41908,272,38.17
2016/10/31 6:00,46377,281,41.74
2016/10/31 7:00,50404,302,47.25
2016/10/31 8:00,50874,328,47.22
2016/10/31 9:00,50832,341,45.65
2016/10/31 10:00,50664,348,43.35
2016/10/31 11:00,50341,364,42.77
2016/10/31 12:00,49887,405,41.87
2016/10/31 13:00,49694,442,40.73
2016/10/31 14:00,49525,474,40.12
2016/10/31 15:00,50096,513,42.03
2016/10/31 16:00,50647,542,44.58
2016/10/31 17:00,51263,580,48.62
2016/10/31 18:00,50953,650,47.57
2016/10/31 19:00,50126,746,46.44
2016/10/31 20:00,48477,873,41.71
2016/10/31 21:00,46908,1019,38.74
2016/10/31 22:00,44853,1202,37.29
2016/10/31 23:00,42440,1426,35.01
2016/11/1 0:00,40193,1487,34.1
2016/11/1 1:00,39319,1745,33.31
2016/11/1 2:00,39004,1948,33.03
2016/11/1 3:00,39112,2142,32.65
2016/11/1 4:00,39837,2311,33.17
2016/11/1 5:00,42041,2482,34.27
2016/11/1 6:00,46145,2690,37.19
2016/11/1 7:00,49870,2823,38.86
2016/11/1 8:00,50240,2889,39.25
2016/11/1 9:00,50216,3009,38.51
2016/11/1 10:00,50459,3177,37.68
2016/11/1 11:00,50551,3353,37.68
2016/11/1 12:00,50399,3516,37.76
2016/11/1 13:00,50516,3609,37.34
2016/11/1 14:00,50334,3601,36.75
2016/11/1 15:00,50683,3588,36.52
2016/11/1 16:00,51457,3600,38.07
2016/11/1 17:00,52311,3621,39.61
2016/11/1 18:00,52270,3639,38.8
2016/11/1 19:00,51410,3628,37.64
2016/11/1 20:00,49856,3581,36.46
2016/11/1 21:00,48389,3530,35.05
2016/11/1 22:00,46181,3461,34.41
2016/11/1 23:00,43616,3363,32.73
2016/11/2 0:00,41406,3461,32.65
2016/11/2 1:00,40560,3365,32.25
2016/11/2 2:00,40182,3220,32.09
2016/11/2 3:00,40346,3054,31.87
2016/11/2 4:00,41039,2843,32.95
2016/11/2 5:00,43212,2598,34.7
2016/11/2 6:00,47263,2410,37.18
2016/11/2 7:00,50973,2295,39.85
2016/11/2 8:00,51226,2217,39.86
2016/11/2 9:00,51892,2224,39.19
2016/11/2 10:00,52010,2303,38.58
2016/11/2 11:00,51973,2374,38.11
2016/11/2 12:00,51762,2394,38.1
2016/11/2 13:00,51763,2362,38.1
2016/11/2 14:00,51666,2251,37.99
2016/11/2 15:00,51786,2106,38.34
2016/11/2 16:00,52619,1944,39.76
2016/11/2 17:00,53654,1799,43.56
2016/11/2 18:00,53523,1674,42.98
2016/11/2 19:00,52887,1534,39.95
2016/11/2 20:00,51277,1385,38.98
2016/11/2 21:00,49666,1220,37.66
2016/11/2 22:00,47462,1052,36.56
2016/11/2 23:00,44871,876,35.34
2016/11/3 0:00,43601,632,35.49
2016/11/3 1:00,42636,530,35.22
2016/11/3 2:00,42301,440,35.16
2016/11/3 3:00,42477,367,35.4
2016/11/3 4:00,43274,341,36.34
2016/11/3 5:00,45441,330,38.55
2016/11/3 6:00,49728,306,41.88
2016/11/3 7:00,53658,293,45.8
2016/11/3 8:00,54015,321,47.01
2016/11/3 9:00,54162,362,45.06
2016/11/3 10:00,54299,412,43.74
2016/11/3 11:00,54075,498,43.91
2016/11/3 12:00,53652,580,44.21
2016/11/3 13:00,53546,613,44.09
2016/11/3 14:00,53315,616,44.16
2016/11/3 15:00,53617,616,44.71
2016/11/3 16:00,54491,581,45.94
2016/11/3 17:00,55669,538,48.25
2016/11/3 18:00,55642,571,48.58
2016/11/3 19:00,54890,610,44.19
2016/11/3 20:00,53333,656,41.07
2016/11/3 21:00,51768,758,38.99
2016/11/3 22:00,49525,873,37.64
2016/11/3 23:00,46850,958,35.84
2016/11/4 0:00,44796,833,35.98
2016/11/4 1:00,43841,856,35.64
2016/11/4 2:00,43514,837,35.38
2016/11/4 3:00,43665,829,35.49
2016/11/4 4:00,44564,824,35.92
2016/11/4 5:00,46892,865,37.42
2016/11/4 6:00,50956,965,39.15
2016/11/4 7:00,54460,1041,43.51
2016/11/4 8:00,55504,1132,44.13
2016/11/4 9:00,54773,1232,44.04
2016/11/4 10:00,55064,1257,42.69
2016/11/4 11:00,54427,1271,42.64
2016/11/4 12:00,53749,1291,41.41
2016/11/4 13:00,53352,1285,41.19
2016/11/4 14:00,52986,1238,40.69
2016/11/4 15:00,52857,1107,41.98
2016/11/4 16:00,53963,999,43.92
2016/11/4 17:00,54793,960,44.99
2016/11/4 18:00,54071,937,44.28
2016/11/4 19:00,52575,970,40.38
2016/11/4 20:00,50557,1039,39.17
2016/11/4 21:00,49076,1002,38.53
2016/11/4 22:00,47180,897,37.42
2016/11/4 23:00,45172,838,35.65
2016/11/5 0:00,43187,868,36.82
2016/11/5 1:00,42361,755,36.71
2016/11/5 2:00,41837,678,36.46
2016/11/5 3:00,41645,698,36.1
2016/11/5 4:00,41766,712,36.13
2016/11/5 5:00,42374,738,36.51
2016/11/5 6:00,43544,768,36.79
2016/11/5 7:00,44859,808,37.44
2016/11/5 8:00,46591,858,38.47
2016/11/5 9:00,48017,918,39.44
2016/11/5 10:00,48795,946,40.66
2016/11/5 11:00,48862,924,40.88
2016/11/5 12:00,48595,911,40.59
2016/11/5 13:00,48379,881,39.45
2016/11/5 14:00,48369,834,38.64
2016/11/5 15:00,48970,816,38.55
2016/11/5 16:00,50557,791,40.77
2016/11/5 17:00,51856,771,42.29
2016/11/5 18:00,51447,791,41.72
2016/11/5 19:00,50270,802,39.55
2016/11/5 20:00,48791,824,38.41
2016/11/5 21:00,47764,835,38.3
2016/11/5 22:00,46442,909,36.68
2016/11/5 23:00,45119,1007,35.85
2016/11/6 0:00,43896,1723,34.98
2016/11/6 1:00,43059,1721,34.3
2016/11/6 2:00,41728,1737,34.38
2016/11/6 3:00,42437,1797,33.83
2016/11/6 4:00,42600,1907,33.8
2016/11/6 5:00,43122,2052,34.01
2016/11/6 6:00,44050,2197,34.68
2016/11/6 7:00,45134,2345,35.62
2016/11/6 8:00,46677,2482,36.1
2016/11/6 9:00,48388,2636,36.96
2016/11/6 10:00,49506,2783,37.94
2016/11/6 11:00,49998,2930,38.74
2016/11/6 12:00,49968,3053,38.47
2016/11/6 13:00,49950,3148,38.09
2016/11/6 14:00,50052,3244,37.6
2016/11/6 15:00,50698,3331,38.04
2016/11/6 16:00,52173,3400,39.51
2016/11/6 17:00,53655,3461,40.98
2016/11/6 18:00,53704,3564,40.43
2016/11/6 19:00,53114,3605,39.41
2016/11/6 20:00,51888,3592,38.42
2016/11/6 21:00,50730,3565,37.54
2016/11/6 22:00,49065,3503,36.71
2016/11/6 23:00,47223,3379,35.7
2016/11/7 0:00,46284,3063,34.09
2016/11/7 1:00,45499,2940,33.63
2016/11/7 2:00,45283,2859,33.77
2016/11/7 3:00,46067,2781,34.1
2016/11/7 4:00,46801,2676,35.3
2016/11/7 5:00,49355,2561,37.67
2016/11/7 6:00,54240,2453,40.42
2016/11/7 7:00,58350,2356,43.79
2016/11/7 8:00,59248,2283,44.02
2016/11/7 9:00,59392,2232,44.05
2016/11/7 10:00,59380,2133,42.97
2016/11/7 11:00,59147,1984,42.67
2016/11/7 12:00,58712,1851,44.12
2016/11/7 13:00,58536,1714,44.59
2016/11/7 14:00,58177,1562,44.83
2016/11/7 15:00,59001,1399,47.65
2016/11/7 16:00,59904,1266,52.48
2016/11/7 17:00,60795,1243,59.26
2016/11/7 18:00,60169,1259,54.79
2016/11/7 19:00,59197,1229,45.67
2016/11/7 20:00,57446,1130,43.77
2016/11/7 21:00,55773,1026,40.74
2016/11/7 22:00,53343,936,39.71
2016/11/7 23:00,50592,804,38.1
2016/11/8 0:00,48911,772,37.91
2016/11/8 1:00,48026,720,37.01
2016/11/8 2:00,47780,692,36.66
2016/11/8 3:00,47918,653,36.82
2016/11/8 4:00,48647,614,38.05
2016/11/8 5:00,51039,588,39.88
2016/11/8 6:00,55617,545,44.04
2016/11/8 7:00,59792,506,49.76
2016/11/8 8:00,59959,510,56.01
2016/11/8 9:00,59900,487,54.72
2016/11/8 10:00,59830,434,50.92
2016/11/8 11:00,59737,397,50.31
2016/11/8 12:00,59342,375,50.97
2016/11/8 13:00,59080,345,51.91
2016/11/8 14:00,58805,315,51.81
2016/11/8 15:00,59240,307,54.48
2016/11/8 16:00,60230,331,59.88
2016/11/8 17:00,61172,367,73.48
2016/11/8 18:00,60684,383,58.98
2016/11/8 19:00,59662,380,50.36
2016/11/8 20:00,57955,368,43.68
2016/11/8 21:00,56223,357,41.42
2016/11/8 22:00,53758,365,40.03
2016/11/8 23:00,51063,382,38.09
2016/11/9 0:00,49020,793,37.09
2016/11/9 1:00,48078,844,36.37
2016/11/9 2:00,47660,882,35.47
2016/11/9 3:00,47721,960,35.39
2016/11/9 4:00,48322,1036,36.37
2016/11/9 5:00,50478,1087,39.44
2016/11/9 6:00,55130,1140,43.76
2016/11/9 7:00,59195,1187,51.09
2016/11/9 8:00,59545,1216,52.09
2016/11/9 9:00,59508,1217,51.46
2016/11/9 10:00,59436,1184,48.93
2016/11/9 11:00,59246,1123,50.59
2016/11/9 12:00,58772,1065,52.03
2016/11/9 13:00,58572,993,51.8
2016/11/9 14:00,58268,909,50.1
2016/11/9 15:00,58437,822,51.11
2016/11/9 16:00,59265,780,59.58
2016/11/9 17:00,60181,732,62.19
2016/11/9 18:00,59656,700,56.3
2016/11/9 19:00,58788,683,51.73
2016/11/9 20:00,57079,633,45.45
2016/11/9 21:00,55356,557,42.44
2016/11/9 22:00,53044,490,40.32
2016/11/9 23:00,50489,445,38.55
2016/11/10 0:00,48423,375,37.39
2016/11/10 1:00,47477,327,36.51
2016/11/10 2:00,47078,314,36.13
2016/11/10 3:00,47171,357,36.39
2016/11/10 4:00,47921,409,37.98
2016/11/10 5:00,50055,476,40.35
2016/11/10 6:00,54635,522,45.47
2016/11/10 7:00,58726,544,50.32
2016/11/10 8:00,59137,553,52.33
2016/11/10 9:00,59106,540,51.59
2016/11/10 10:00,59088,500,50.58
2016/11/10 11:00,58787,460,51.52
2016/11/10 12:00,58205,425,51.9
2016/11/10 13:00,58015,388,53.66
2016/11/10 14:00,58151,375,53.97
2016/11/10 15:00,58573,404,53.59
2016/11/10 16:00,59270,491,54.95
2016/11/10 17:00,60056,600,63.5
2016/11/10 18:00,59288,682,53.65
2016/11/10 19:00,58205,724,49.82
2016/11/10 20:00,56542,723,45.51
2016/11/10 21:00,54883,710,42.52
2016/11/10 22:00,52587,684,40.31
2016/11/10 23:00,50015,645,38.68
2016/11/11 0:00,48463,816,38.92
2016/11/11 1:00,47445,771,37.13
2016/11/11 2:00,47131,747,36.64
2016/11/11 3:00,47266,782,36.59
2016/11/11 4:00,48031,813,38.49
2016/11/11 5:00,50258,824,40.53
2016/11/11 6:00,54925,840,45.65
2016/11/11 7:00,59296,836,56.02
2016/11/11 8:00,59504,753,55.93
2016/11/11 9:00,59557,638,54.51
2016/11/11 10:00,59434,511,50.76
2016/11/11 11:00,58911,408,48.44
2016/11/11 12:00,57966,332,48.48
2016/11/11 13:00,57359,279,48.09
2016/11/11 14:00,57017,250,45.98
2016/11/11 15:00,57265,225,47.15
2016/11/11 16:00,58217,206,50.5
2016/11/11 17:00,59056,205,54.56
2016/11/11 18:00,58224,211,51.11
2016/11/11 19:00,56882,201,48.47
2016/11/11 20:00,55005,193,44.08
2016/11/11 21:00,53444,208,41.61
2016/11/11 22:00,51579,240,41.19
2016/11/11 23:00,49445,267,39.5
2016/11/12 0:00,47777,363,39.97
2016/11/12 1:00,46943,395,38.49
2016/11/12 2:00,46359,447,37.22
2016/11/12 3:00,46221,513,36.64
2016/11/12 4:00,46436,605,36.95
2016/11/12 5:00,47116,712,37.87
2016/11/12 6:00,48344,842,39.04
2016/11/12 7:00,49782,965,39.92
2016/11/12 8:00,51684,1062,40.23
2016/11/12 9:00,53157,1153,41.85
2016/11/12 10:00,53837,1208,42.36
2016/11/12 11:00,53621,1257,41.62
2016/11/12 12:00,53011,1366,40.73
2016/11/12 13:00,52530,1447,40.04
2016/11/12 14:00,52413,1447,39.56
2016/11/12 15:00,53112,1424,40.65
2016/11/12 16:00,54647,1440,43.79
2016/11/12 17:00,55894,1506,44.79
2016/11/12 18:00,55481,1575,44.08
2016/11/12 19:00,54092,1633,41.2
2016/11/12 20:00,52380,1682,39.24
2016/11/12 21:00,51105,1738,38.34
2016/11/12 22:00,49568,1812,37.65
2016/11/12 23:00,47885,1882,36.36
2016/11/13 0:00,46284,1645,36.11
2016/11/13 1:00,45368,1617,35.45
2016/11/13 2:00,44461,1597,35.24
2016/11/13 3:00,44516,1576,35.23
2016/11/13 4:00,44546,1560,35.38
2016/11/13 5:00,44947,1561,35.55
2016/11/13 6:00,45778,1583,36.68
2016/11/13 7:00,46700,1595,36.6
2016/11/13 8:00,47486,1570,37.74
2016/11/13 9:00,49032,1555,38.87
2016/11/13 10:00,50091,1529,39.17
2016/11/13 11:00,50502,1448,39.46
2016/11/13 12:00,50365,1338,39.47
2016/11/13 13:00,50261,1223,39.5
2016/11/13 14:00,50304,1135,39.62
2016/11/13 15:00,51059,1062,40.88
2016/11/13 16:00,52095,1013,43.9
2016/11/13 17:00,53161,1010,44.76
2016/11/13 18:00,52915,1025,44.28
2016/11/13 19:00,52086,1075,42.12
2016/11/13 20:00,50820,1139,40.94
2016/11/13 21:00,49730,1183,39.72
2016/11/13 22:00,48155,1186,38.35
2016/11/13 23:00,46409,1169,36.92
2016/11/14 0:00,44982,1046,35.66
2016/11/14 1:00,44207,1020,34.8
2016/11/14 2:00,43992,1022,34.5
2016/11/14 3:00,44177,1063,35.06
2016/11/14 4:00,44942,1172,35.69
2016/11/14 5:00,47290,1320,38.27
2016/11/14 6:00,51739,1470,41.79
2016/11/14 7:00,55747,1618,43.75
2016/11/14 8:00,55384,1807,43.92
2016/11/14 9:00,55496,2053,42.85
2016/11/14 10:00,55586,2243,41.4
2016/11/14 11:00,55410,2357,41.52
2016/11/14 12:00,55329,2479,41.47
2016/11/14 13:00,55428,2554,41.35
2016/11/14 14:00,55405,2593,41.48
2016/11/14 15:00,55866,2641,41.97
2016/11/14 16:00,56673,2681,43.42
2016/11/14 17:00,57108,2719,44.05
2016/11/14 18:00,56220,2735,42.94
2016/11/14 19:00,54951,2648,40.79
2016/11/14 20:00,53073,2467,39.86
2016/11/14 21:00,51291,2289,38.64
2016/11/14 22:00,48948,2107,36.41
2016/11/14 23:00,46414,1958,35.25
2016/11/15 0:00,44624,2255,33.7
2016/11/15 1:00,43659,2153,33.06
2016/11/15 2:00,43212,2062,32.9
2016/11/15 3:00,43318,1983,32.94
2016/11/15 4:00,44077,1918,34.11
2016/11/15 5:00,46489,1903,35.82
2016/11/15 6:00,50780,1967,39.4
2016/11/15 7:00,54687,2112,42.09
2016/11/15 8:00,53903,2264,42.4
2016/11/15 9:00,53855,2380,42.54
2016/11/15 10:00,54308,2451,40.86
2016/11/15 11:00,54374,2462,40.98
2016/11/15 12:00,54318,2454,40.62
2016/11/15 13:00,54153,2452,40.78
2016/11/15 14:00,54040,2480,40.12
2016/11/15 15:00,54428,2510,41.1
2016/11/15 16:00,55217,2442,42.31
2016/11/15 17:00,55801,2304,43.56
2016/11/15 18:00,55139,2140,42.33
2016/11/15 19:00,53946,1969,40.45
2016/11/15 20:00,52132,1780,39.48
2016/11/15 21:00,50391,1593,38.72
2016/11/15 22:00,48219,1400,37.54
2016/11/15 23:00,45492,1221,35.55
2016/11/16 0:00,43554,1100,34.97
2016/11/16 1:00,42610,943,34.23
2016/11/16 2:00,42373,836,33.8
2016/11/16 3:00,42592,750,34.03
2016/11/16 4:00,43470,697,35.35
2016/11/16 5:00,45794,729,37.96
2016/11/16 6:00,50075,819,41.68
2016/11/16 7:00,54086,923,44.58
2016/11/16 8:00,53876,1081,45.22
2016/11/16 9:00,53849,1322,43.96
2016/11/16 10:00,53973,1644,41.49
2016/11/16 11:00,53808,2012,41.24
2016/11/16 12:00,53578,2367,41.64
2016/11/16 13:00,53640,2578,41.12
2016/11/16 14:00,53642,2728,40.93
2016/11/16 15:00,54031,2972,41.64
2016/11/16 16:00,55025,3171,41.95
2016/11/16 17:00,55540,3313,41.94
2016/11/16 18:00,54818,3485,40.66
2016/11/16 19:00,53740,3484,39.12
2016/11/16 20:00,51968,3287,38.31
2016/11/16 21:00,50272,3127,37.48
2016/11/16 22:00,47971,3043,36
2016/11/16 23:00,45156,2987,33.63
2016/11/17 0:00,42885,2673,31.62
2016/11/17 1:00,42095,2598,31.07
2016/11/17 2:00,41863,2563,31
2016/11/17 3:00,42090,2528,31.35
2016/11/17 4:00,42901,2461,32.21
2016/11/17 5:00,45181,2381,34.89
2016/11/17 6:00,49350,2272,38.26
2016/11/17 7:00,53176,2121,40.33
2016/11/17 8:00,53829,2031,41.03
2016/11/17 9:00,52731,2018,40.62
2016/11/17 10:00,53033,2018,39.93
2016/11/17 11:00,53019,2087,39.88
2016/11/17 12:00,52886,2272,39.83
2016/11/17 13:00,52998,2453,39.68
2016/11/17 14:00,53067,2557,39.59
2016/11/17 15:00,53711,2609,39.87
2016/11/17 16:00,54730,2634,40.76
2016/11/17 17:00,55290,2731,41.55
2016/11/17 18:00,54580,2878,40.2
2016/11/17 19:00,53429,3058,38.65
2016/11/17 20:00,51750,3326,37.46
2016/11/17 21:00,50201,3624,36.47
2016/11/17 22:00,47961,3812,35.07
2016/11/17 23:00,45409,3937,33.99
2016/11/18 0:00,43444,4170,32.88
2016/11/18 1:00,43086,3786,31.27
2016/11/18 2:00,42611,3677,30.28
2016/11/18 3:00,42575,3555,31.01
2016/11/18 4:00,43151,3780,32.39
2016/11/18 5:00,45153,3481,34.04
2016/11/18 6:00,49220,3137,36.06
2016/11/18 7:00,53019,2827,39.26
2016/11/18 8:00,52595,2547,39.47
2016/11/18 9:00,52666,2256,39.29
2016/11/18 10:00,52924,2073,38.04
2016/11/18 11:00,52728,2018,37.88
2016/11/18 12:00,52280,2014,37.99
2016/11/18 13:00,51996,2104,37.86
2016/11/18 14:00,51754,2208,37.55
2016/11/18 15:00,52022,2415,38.43
2016/11/18 16:00,52766,2679,39.52
2016/11/18 17:00,53172,2897,39.84
2016/11/18 18:00,52502,3075,38.88
2016/11/18 19:00,51186,3236,36.93
2016/11/18 20:00,49314,3324,35.36
2016/11/18 21:00,47833,3334,34.71
2016/11/18 22:00,46094,3309,33.9
2016/11/18 23:00,44276,3282,32.35
2016/11/19 0:00,42113,3231,32.26
2016/11/19 1:00,41169,3158,31.27
2016/11/19 2:00,40598,3095,31.06
2016/11/19 3:00,40419,3013,30.88
2016/11/19 4:00,40652,2897,31.01
2016/11/19 5:00,41388,2738,31.69
2016/11/19 6:00,42759,2703,32.79
2016/11/19 7:00,44295,2712,34.01
2016/11/19 8:00,45546,2708,35.46
2016/11/19 9:00,47203,2715,36.08
2016/11/19 10:00,48132,2695,36.65
2016/11/19 11:00,48079,2671,36.58
2016/11/19 12:00,47735,2623,36.24
2016/11/19 13:00,47496,2442,36
2016/11/19 14:00,47771,2194,36.11
2016/11/19 15:00,48765,2046,37.27
2016/11/19 16:00,50290,2016,39.42
2016/11/19 17:00,51299,2066,40.2
2016/11/19 18:00,50683,2110,39.33
2016/11/19 19:00,49169,2147,37.61
2016/11/19 20:00,47432,2204,35.55
2016/11/19 21:00,46369,2233,34.85
2016/11/19 22:00,44981,2176,33.89
2016/11/19 23:00,43431,2110,33.07
2016/11/20 0:00,42063,1589,32.94
2016/11/20 1:00,41120,1622,32.28
2016/11/20 2:00,40609,1670,32.02
2016/11/20 3:00,40594,1703,31.98
2016/11/20 4:00,40755,1835,32.24
2016/11/20 5:00,41253,1950,32.56
2016/11/20 6:00,42002,2080,33.37
2016/11/20 7:00,43040,2280,33.72
2016/11/20 8:00,43960,2465,34.3
2016/11/20 9:00,45635,2656,34.92
2016/11/20 10:00,46774,2875,35.94
2016/11/20 11:00,47179,3096,35.85
2016/11/20 12:00,47134,3328,35.92
2016/11/20 13:00,47215,3590,35.44
2016/11/20 14:00,47514,3840,35.06
2016/11/20 15:00,48708,4050,35.57
2016/11/20 16:00,50255,4125,36.21
2016/11/20 17:00,51058,4083,36.97
2016/11/20 18:00,50740,4027,36.24
2016/11/20 19:00,49763,3900,35.45
2016/11/20 20:00,48506,3365,34.51
2016/11/20 21:00,47507,3268,34.25
2016/11/20 22:00,45890,3228,33.61
2016/11/20 23:00,43918,2849,32.12
2016/11/21 0:00,42212,3530,32.13
2016/11/21 1:00,41233,3647,30.96
2016/11/21 2:00,40932,3422,30.75
2016/11/21 3:00,41068,3058,30.28
2016/11/21 4:00,41930,2435,31.54
2016/11/21 5:00,44246,1771,34
2016/11/21 6:00,48594,1275,37.18
2016/11/21 7:00,52796,980,40.63
2016/11/21 8:00,52231,771,41.33
2016/11/21 9:00,52369,598,41.36
2016/11/21 10:00,52500,557,40.07
2016/11/21 11:00,52253,550,40.32
2016/11/21 12:00,52198,590,41.01
2016/11/21 13:00,52334,648,41.15
2016/11/21 14:00,52462,703,41.23
2016/11/21 15:00,53026,822,41.32
2016/11/21 16:00,54146,889,41.97
2016/11/21 17:00,54566,896,42.74
2016/11/21 18:00,53754,964,40.71
2016/11/21 19:00,52500,1089,37.99
2016/11/21 20:00,50701,1201,36.8
2016/11/21 21:00,49188,1317,35.39
2016/11/21 22:00,46922,1437,34.27
2016/11/21 23:00,44368,1583,33.35
2016/11/22 0:00,42273,2008,33.24
2016/11/22 1:00,41368,1939,32.53
2016/11/22 2:00,40990,1890,32.08
2016/11/22 3:00,41071,1834,32.21
2016/11/22 4:00,41797,1662,33.16
2016/11/22 5:00,44128,1491,34.52
2016/11/22 6:00,48120,1367,37.82
2016/11/22 7:00,52172,1298,40.39
2016/11/22 8:00,52840,1254,41.14
2016/11/22 9:00,51311,1210,40.69
2016/11/22 10:00,51483,1192,39.77
2016/11/22 11:00,51408,1190,40.08
2016/11/22 12:00,51353,1148,40.2
2016/11/22 13:00,51506,1093,40.44
2016/11/22 14:00,51572,1079,41.21
2016/11/22 15:00,52145,1054,41.69
2016/11/22 16:00,52996,1065,42.88
2016/11/22 17:00,53296,1130,42.87
2016/11/22 18:00,52638,1155,41.42
2016/11/22 19:00,51474,1140,40.3
2016/11/22 20:00,49720,1139,39.29
2016/11/22 21:00,48688,1138,37.32
2016/11/22 22:00,46371,1089,36.51
2016/11/22 23:00,43622,1028,34.93
2016/11/23 0:00,41427,1324,33.88
2016/11/23 1:00,40368,1230,33.26
2016/11/23 2:00,39828,1129,33.11
2016/11/23 3:00,39912,1064,32.52
2016/11/23 4:00,40657,1011,33.64
2016/11/23 5:00,42883,975,34.75
2016/11/23 6:00,47013,953,37.51
2016/11/23 7:00,50995,951,40.07
2016/11/23 8:00,50468,981,41.88
2016/11/23 9:00,50354,1027,41.32
2016/11/23 10:00,50544,1007,40.84
2016/11/23 11:00,50512,926,40.65
2016/11/23 12:00,50489,871,40.88
2016/11/23 13:00,50746,814,41.06
2016/11/23 14:00,50976,740,41.07
2016/11/23 15:00,51620,719,41.51
2016/11/23 16:00,52522,744,43.08
2016/11/23 17:00,52910,836,44.02
2016/11/23 18:00,52250,947,41.57
2016/11/23 19:00,51277,956,39.67
2016/11/23 20:00,49623,875,37.69
2016/11/23 21:00,48109,893,36.96
2016/11/23 22:00,45946,998,35.78
2016/11/23 23:00,43391,1045,34.03
2016/11/24 0:00,41634,1447,32.68
2016/11/24 1:00,40778,1471,31.79
2016/11/24 2:00,40507,1400,30.98
2016/11/24 3:00,40982,1309,30.45
2016/11/24 4:00,41895,1183,30.83
2016/11/24 5:00,44532,1057,33.51
2016/11/24 6:00,48863,949,36.24
2016/11/24 7:00,52969,796,39.96
2016/11/24 8:00,53056,687,41.88
2016/11/24 9:00,52958,646,41.55
2016/11/24 10:00,53106,625,40.77
2016/11/24 11:00,52892,595,40.81
2016/11/24 12:00,52729,588,40.45
2016/11/24 13:00,52799,602,40.78
2016/11/24 14:00,53043,624,40.82
2016/11/24 15:00,53839,667,41.91
2016/11/24 16:00,54830,637,43.68
2016/11/24 17:00,55241,578,44.15
2016/11/24 18:00,54676,549,42.58
2016/11/24 19:00,53617,504,40.52
2016/11/24 20:00,51855,437,38
2016/11/24 21:00,50465,380,37.3
2016/11/24 22:00,48294,332,35.83
2016/11/24 23:00,45802,294,34.41
2016/11/25 0:00,43320,266,34.62
2016/11/25 1:00,42388,309,33.57
2016/11/25 2:00,42026,341,32.95
2016/11/25 3:00,42343,348,32.66
2016/11/25 4:00,43111,358,33.61
2016/11/25 5:00,45688,370,35.05
2016/11/25 6:00,49870,379,37.24
2016/11/25 7:00,53989,400,41.6
2016/11/25 8:00,54777,446,43.46
2016/11/25 9:00,55163,503,41.81
2016/11/25 10:00,55002,517,39.67
2016/11/25 11:00,54397,539,39.37
2016/11/25 12:00,53572,606,39.09
2016/11/25 13:00,52816,691,38.67
2016/11/25 14:00,52564,818,38.34
2016/11/25 15:00,52874,962,38.07
2016/11/25 16:00,53495,1112,38.46
2016/11/25 17:00,53686,1236,38.35
2016/11/25 18:00,52807,1328,37.82
2016/11/25 19:00,51328,1451,36.05
